MDCｺｰﾄﾞ,分類ｺｰﾄﾞ,ICD名称,ICDｺｰﾄﾞ,変更区分,有効期間,,更新日
,,,,,開始日,終了日,
07,0071,その他の慢性骨髄炎　多部位,M8660,0,20260601,99999999,00000000
07,0071,その他の慢性骨髄炎　骨盤部及び大腿,M8665,0,20260601,99999999,00000000
07,0071,その他の慢性骨髄炎　下腿,M8666,0,20260601,99999999,00000000
07,0071,その他の慢性骨髄炎　足関節部及び足,M8667,0,20260601,99999999,00000000
07,0071,その他の慢性骨髄炎　その他,M8668,0,20260601,99999999,00000000
07,0071,その他の慢性骨髄炎　部位不明,M8669,0,20260601,99999999,00000000
07,0071,その他の骨髄炎　多部位,M8680,0,20260601,99999999,00000000
07,0071,その他の骨髄炎　骨盤部及び大腿,M8685,0,20260601,99999999,00000000
07,0071,その他の骨髄炎　下腿,M8686,0,20260601,99999999,00000000
07,0071,その他の骨髄炎　足関節部及び足,M8687,0,20260601,99999999,00000000
07,0071,その他の骨髄炎　その他,M8688,0,20260601,99999999,00000000
07,0071,その他の骨髄炎　部位不明,M8689,0,20260601,99999999,00000000
07,0071,骨髄炎，詳細不明　多部位,M8690,0,20260601,99999999,00000000
07,0071,骨髄炎，詳細不明　骨盤部及び大腿,M8695,0,20260601,99999999,00000000
07,0071,骨髄炎，詳細不明　下腿,M8696,0,20260601,99999999,00000000
07,0071,骨髄炎，詳細不明　足関節部及び足,M8697,0,20260601,99999999,00000000
07,0071,骨髄炎，詳細不明　その他,M8698,0,20260601,99999999,00000000
07,0071,骨髄炎，詳細不明　部位不明,M8699,0,20260601,99999999,00000000
07,0080,靱帯の障害　肩甲帯,M2421,0,20260601,99999999,00000000
07,0080,腱鞘の膿瘍　肩甲帯,M6501,0,20260601,99999999,00000000
07,0080,腱鞘の膿瘍　上腕,M6502,0,20260601,99999999,00000000
07,0080,腱鞘の膿瘍　前腕,M6503,0,20260601,99999999,00000000
07,0080,腱鞘の膿瘍　手,M6504,0,20260601,99999999,00000000
07,0080,その他の感染性（腱）滑膜炎＜腱鞘炎＞　肩甲帯,M6511,0,20260601,99999999,00000000
07,0080,その他の感染性（腱）滑膜炎＜腱鞘炎＞　上腕,M6512,0,20260601,99999999,00000000
07,0080,その他の感染性（腱）滑膜炎＜腱鞘炎＞　前腕,M6513,0,20260601,99999999,00000000
07,0080,その他の感染性（腱）滑膜炎＜腱鞘炎＞　手,M6514,0,20260601,99999999,00000000
07,0080,石灰（性）腱炎　肩甲帯,M6521,0,20260601,99999999,00000000
07,0080,石灰（性）腱炎　上腕,M6522,0,20260601,99999999,00000000
07,0080,石灰（性）腱炎　前腕,M6523,0,20260601,99999999,00000000
07,0080,石灰（性）腱炎　手,M6524,0,20260601,99999999,00000000
07,0080,ばね＜弾発＞指　肩甲帯,M6531,0,20260601,99999999,00000000
07,0080,ばね＜弾発＞指　上腕,M6532,0,20260601,99999999,00000000
07,0080,ばね＜弾発＞指　前腕,M6533,0,20260601,99999999,00000000
07,0080,ばね＜弾発＞指　手,M6534,0,20260601,99999999,00000000
07,0080,橈骨茎状突起腱鞘炎［ド・ケルヴァン＜ｄｅ　Ｑｕｅｒｖａｉｎ＞病］　肩甲帯,M6541,0,20260601,99999999,00000000
07,0080,橈骨茎状突起腱鞘炎［ド・ケルヴァン＜ｄｅ　Ｑｕｅｒｖａｉｎ＞病］　上腕,M6542,0,20260601,99999999,00000000
07,0080,橈骨茎状突起腱鞘炎［ド・ケルヴァン＜ｄｅ　Ｑｕｅｒｖａｉｎ＞病］　前腕,M6543,0,20260601,99999999,00000000
07,0080,橈骨茎状突起腱鞘炎［ド・ケルヴァン＜ｄｅ　Ｑｕｅｒｖａｉｎ＞病］　手,M6544,0,20260601,99999999,00000000
07,0080,その他の滑膜炎及び腱鞘炎　肩甲帯,M6581,0,20260601,99999999,00000000
07,0080,その他の滑膜炎及び腱鞘炎　上腕,M6582,0,20260601,99999999,00000000
07,0080,その他の滑膜炎及び腱鞘炎　前腕,M6583,0,20260601,99999999,00000000
07,0080,その他の滑膜炎及び腱鞘炎　手,M6584,0,20260601,99999999,00000000
07,0080,滑膜炎及び腱鞘炎，詳細不明　肩甲帯,M6591,0,20260601,99999999,00000000
07,0080,滑膜炎及び腱鞘炎，詳細不明　上腕,M6592,0,20260601,99999999,00000000
07,0080,滑膜炎及び腱鞘炎，詳細不明　前腕,M6593,0,20260601,99999999,00000000
07,0080,滑膜炎及び腱鞘炎，詳細不明　手,M6594,0,20260601,99999999,00000000
07,0080,手及び手首の慢性捻髪性滑膜炎　肩甲帯,M7001,0,20260601,99999999,00000000
07,0080,手及び手首の慢性捻髪性滑膜炎　上腕,M7002,0,20260601,99999999,00000000
07,0080,手及び手首の慢性捻髪性滑膜炎　前腕,M7003,0,20260601,99999999,00000000
07,0080,手及び手首の慢性捻髪性滑膜炎　手,M7004,0,20260601,99999999,00000000
07,0080,手の滑液包炎　肩甲帯,M7011,0,20260601,99999999,00000000
07,0080,手の滑液包炎　上腕,M7012,0,20260601,99999999,00000000
07,0080,手の滑液包炎　前腕,M7013,0,20260601,99999999,00000000
07,0080,手の滑液包炎　手,M7014,0,20260601,99999999,00000000
07,0080,肘頭滑液包炎　肩甲帯,M7021,0,20260601,99999999,00000000
07,0080,肘頭滑液包炎　上腕,M7022,0,20260601,99999999,00000000
07,0080,肘頭滑液包炎　前腕,M7023,0,20260601,99999999,00000000
07,0080,肘頭滑液包炎　手,M7024,0,20260601,99999999,00000000
07,0080,肘のその他の滑液包炎　肩甲帯,M7031,0,20260601,99999999,00000000
07,0080,肘のその他の滑液包炎　上腕,M7032,0,20260601,99999999,00000000
07,0080,肘のその他の滑液包炎　前腕,M7033,0,20260601,99999999,00000000
07,0080,肘のその他の滑液包炎　手,M7034,0,20260601,99999999,00000000
07,0080,転子滑液包炎　肩甲帯,M7061,0,20260601,99999999,00000000
07,0080,転子滑液包炎　上腕,M7062,0,20260601,99999999,00000000
07,0080,転子滑液包炎　前腕,M7063,0,20260601,99999999,00000000
07,0080,転子滑液包炎　手,M7064,0,20260601,99999999,00000000
07,0080,股関節部のその他の滑液包炎　肩甲帯,M7071,0,20260601,99999999,00000000
07,0080,股関節部のその他の滑液包炎　上腕,M7072,0,20260601,99999999,00000000
07,0080,股関節部のその他の滑液包炎　前腕,M7073,0,20260601,99999999,00000000
07,0080,股関節部のその他の滑液包炎　手,M7074,0,20260601,99999999,00000000
07,0080,使用，使い過ぎ及び圧迫に関連するその他の軟部組織障害　肩甲帯,M7081,0,20260601,99999999,00000000
07,0080,使用，使い過ぎ及び圧迫に関連するその他の軟部組織障害　上腕,M7082,0,20260601,99999999,00000000
07,0080,使用，使い過ぎ及び圧迫に関連するその他の軟部組織障害　前腕,M7083,0,20260601,99999999,00000000
07,0080,使用，使い過ぎ及び圧迫に関連するその他の軟部組織障害　手,M7084,0,20260601,99999999,00000000
07,0080,使用，使い過ぎ及び圧迫に関連する詳細不明の軟部組織障害　肩甲帯,M7091,0,20260601,99999999,00000000
07,0080,使用，使い過ぎ及び圧迫に関連する詳細不明の軟部組織障害　上腕,M7092,0,20260601,99999999,00000000
07,0080,使用，使い過ぎ及び圧迫に関連する詳細不明の軟部組織障害　前腕,M7093,0,20260601,99999999,00000000
07,0080,使用，使い過ぎ及び圧迫に関連する詳細不明の軟部組織障害　手,M7094,0,20260601,99999999,00000000
07,0080,滑液包の膿瘍　肩甲帯,M7101,0,20260601,99999999,00000000
07,0080,滑液包の膿瘍　上腕,M7102,0,20260601,99999999,00000000
07,0080,滑液包の膿瘍　前腕,M7103,0,20260601,99999999,00000000
07,0080,滑液包の膿瘍　手,M7104,0,20260601,99999999,00000000
07,0080,その他の感染性滑液包炎　肩甲帯,M7111,0,20260601,99999999,00000000
07,0080,その他の感染性滑液包炎　上腕,M7112,0,20260601,99999999,00000000
07,0080,その他の感染性滑液包炎　前腕,M7113,0,20260601,99999999,00000000
07,0080,その他の感染性滑液包炎　手,M7114,0,20260601,99999999,00000000
07,0080,膝窩部滑膜のう＜嚢＞腫［ベーカー＜Ｂａｋｅｒ＞のう＜嚢＞腫］　肩甲帯,M7121,0,20260601,99999999,00000000
07,0080,膝窩部滑膜のう＜嚢＞腫［ベーカー＜Ｂａｋｅｒ＞のう＜嚢＞腫］　上腕,M7122,0,20260601,99999999,00000000
07,0080,膝窩部滑膜のう＜嚢＞腫［ベーカー＜Ｂａｋｅｒ＞のう＜嚢＞腫］　前腕,M7123,0,20260601,99999999,00000000
07,0080,膝窩部滑膜のう＜嚢＞腫［ベーカー＜Ｂａｋｅｒ＞のう＜嚢＞腫］　手,M7124,0,20260601,99999999,00000000
07,0080,その他の滑液のう＜嚢＞腫　肩甲帯,M7131,0,20260601,99999999,00000000
07,0080,その他の滑液のう＜嚢＞腫　上腕,M7132,0,20260601,99999999,00000000
07,0080,その他の滑液のう＜嚢＞腫　前腕,M7133,0,20260601,99999999,00000000
07,0080,その他の滑液のう＜嚢＞腫　手,M7134,0,20260601,99999999,00000000
07,0080,滑液包石灰沈着（症）　肩甲帯,M7141,0,20260601,99999999,00000000
07,0080,滑液包石灰沈着（症）　上腕,M7142,0,20260601,99999999,00000000
07,0080,滑液包石灰沈着（症）　前腕,M7143,0,20260601,99999999,00000000
07,0080,滑液包石灰沈着（症）　手,M7144,0,20260601,99999999,00000000
07,0080,その他の滑液包炎，他に分類されないもの　肩甲帯,M7151,0,20260601,99999999,00000000
07,0080,その他の滑液包炎，他に分類されないもの　上腕,M7152,0,20260601,99999999,00000000
07,0080,その他の滑液包炎，他に分類されないもの　前腕,M7153,0,20260601,99999999,00000000
07,0080,その他の滑液包炎，他に分類されないもの　手,M7154,0,20260601,99999999,00000000
07,0080,その他の明示された滑液包障害　肩甲帯,M7181,0,20260601,99999999,00000000
07,0080,その他の明示された滑液包障害　上腕,M7182,0,20260601,99999999,00000000
07,0080,その他の明示された滑液包障害　前腕,M7183,0,20260601,99999999,00000000
07,0080,その他の明示された滑液包障害　手,M7184,0,20260601,99999999,00000000
07,0080,滑液包障害，詳細不明　肩甲帯,M7191,0,20260601,99999999,00000000
07,0080,滑液包障害，詳細不明　上腕,M7192,0,20260601,99999999,00000000
07,0080,滑液包障害，詳細不明　前腕,M7193,0,20260601,99999999,00000000
07,0080,滑液包障害，詳細不明　手,M7194,0,20260601,99999999,00000000
07,0080,淋菌性滑液包炎　肩甲帯,M7301,0,20260601,99999999,00000000
07,0080,淋菌性滑液包炎　上腕,M7302,0,20260601,99999999,00000000
07,0080,淋菌性滑液包炎　前腕,M7303,0,20260601,99999999,00000000
07,0080,淋菌性滑液包炎　手,M7304,0,20260601,99999999,00000000
07,0080,梅毒性滑液包炎　肩甲帯,M7311,0,20260601,99999999,00000000
07,0080,梅毒性滑液包炎　上腕,M7312,0,20260601,99999999,00000000
07,0080,梅毒性滑液包炎　前腕,M7313,0,20260601,99999999,00000000
07,0080,梅毒性滑液包炎　手,M7314,0,20260601,99999999,00000000
07,0080,他に分類される疾患におけるその他の軟部組織障害　肩甲帯,M7381,0,20260601,99999999,00000000
07,0080,他に分類される疾患におけるその他の軟部組織障害　上腕,M7382,0,20260601,99999999,00000000
07,0080,他に分類される疾患におけるその他の軟部組織障害　前腕,M7383,0,20260601,99999999,00000000
07,0080,他に分類される疾患におけるその他の軟部組織障害　手,M7384,0,20260601,99999999,00000000
07,0080,肩の石灰（性）腱炎,M753,0,20260601,99999999,00000000
07,0080,肩のインピンジメント症候群,M754,0,20260601,99999999,00000000
07,0080,肩の滑液包炎,M755,0,20260601,99999999,00000000
07,0080,殿筋腱炎　肩甲帯,M7601,0,20260601,99999999,00000000
07,0080,殿筋腱炎　上腕,M7602,0,20260601,99999999,00000000
07,0080,殿筋腱炎　前腕,M7603,0,20260601,99999999,00000000
07,0080,殿筋腱炎　手,M7604,0,20260601,99999999,00000000
07,0080,腰筋腱炎　肩甲帯,M7611,0,20260601,99999999,00000000
07,0080,腰筋腱炎　上腕,M7612,0,20260601,99999999,00000000
07,0080,腰筋腱炎　前腕,M7613,0,20260601,99999999,00000000
07,0080,腰筋腱炎　手,M7614,0,20260601,99999999,00000000
07,0080,腸骨稜棘　肩甲帯,M7621,0,20260601,99999999,00000000
07,0080,腸骨稜棘　上腕,M7622,0,20260601,99999999,00000000
07,0080,腸骨稜棘　前腕,M7623,0,20260601,99999999,00000000
07,0080,腸骨稜棘　手,M7624,0,20260601,99999999,00000000
07,0080,内側側副滑液包炎［ペレグリニ・スチーダ＜Ｐｅｌｌｅｇｒｉｎｉ－Ｓｔｉｅｄａ＞病］　肩甲帯,M7641,0,20260601,99999999,00000000
07,0080,内側側副滑液包炎［ペレグリニ・スチーダ＜Ｐｅｌｌｅｇｒｉｎｉ－Ｓｔｉｅｄａ＞病］　上腕,M7642,0,20260601,99999999,00000000
07,0080,内側側副滑液包炎［ペレグリニ・スチーダ＜Ｐｅｌｌｅｇｒｉｎｉ－Ｓｔｉｅｄａ＞病］　前腕,M7643,0,20260601,99999999,00000000
07,0080,内側側副滑液包炎［ペレグリニ・スチーダ＜Ｐｅｌｌｅｇｒｉｎｉ－Ｓｔｉｅｄａ＞病］　手,M7644,0,20260601,99999999,00000000
07,0080,膝蓋骨腱炎　肩甲帯,M7651,0,20260601,99999999,00000000
07,0080,膝蓋骨腱炎　上腕,M7652,0,20260601,99999999,00000000
07,0080,膝蓋骨腱炎　前腕,M7653,0,20260601,99999999,00000000
07,0080,膝蓋骨腱炎　手,M7654,0,20260601,99999999,00000000
07,0080,アキレス腱炎　肩甲帯,M7661,0,20260601,99999999,00000000
07,0080,アキレス腱炎　上腕,M7662,0,20260601,99999999,00000000
07,0080,アキレス腱炎　前腕,M7663,0,20260601,99999999,00000000
07,0080,アキレス腱炎　手,M7664,0,20260601,99999999,00000000
07,0080,腓骨腱炎　肩甲帯,M7671,0,20260601,99999999,00000000
07,0080,腓骨腱炎　上腕,M7672,0,20260601,99999999,00000000
07,0080,腓骨腱炎　前腕,M7673,0,20260601,99999999,00000000
07,0080,腓骨腱炎　手,M7674,0,20260601,99999999,00000000
07,0080,下肢のその他の腱（靱帯）付着部症，足を除く　肩甲帯,M7681,0,20260601,99999999,00000000
07,0080,下肢のその他の腱（靱帯）付着部症，足を除く　上腕,M7682,0,20260601,99999999,00000000
07,0080,下肢のその他の腱（靱帯）付着部症，足を除く　前腕,M7683,0,20260601,99999999,00000000
07,0080,下肢のその他の腱（靱帯）付着部症，足を除く　手,M7684,0,20260601,99999999,00000000
07,0080,下肢の腱（靱帯）付着部症，詳細不明　肩甲帯,M7691,0,20260601,99999999,00000000
07,0080,下肢の腱（靱帯）付着部症，詳細不明　上腕,M7692,0,20260601,99999999,00000000
07,0080,下肢の腱（靱帯）付着部症，詳細不明　前腕,M7693,0,20260601,99999999,00000000
07,0080,下肢の腱（靱帯）付着部症，詳細不明　手,M7694,0,20260601,99999999,00000000
07,0080,内側上顆炎　肩甲帯,M7701,0,20260601,99999999,00000000
07,0080,内側上顆炎　上腕,M7702,0,20260601,99999999,00000000
07,0080,内側上顆炎　前腕,M7703,0,20260601,99999999,00000000
07,0080,内側上顆炎　手,M7704,0,20260601,99999999,00000000
07,0080,外側上顆炎　肩甲帯,M7711,0,20260601,99999999,00000000
07,0080,外側上顆炎　上腕,M7712,0,20260601,99999999,00000000
07,0080,外側上顆炎　前腕,M7713,0,20260601,99999999,00000000
07,0080,外側上顆炎　手,M7714,0,20260601,99999999,00000000
07,0080,手首の関節周囲炎　肩甲帯,M7721,0,20260601,99999999,00000000
07,0080,手首の関節周囲炎　上腕,M7722,0,20260601,99999999,00000000
07,0080,手首の関節周囲炎　前腕,M7723,0,20260601,99999999,00000000
07,0080,手首の関節周囲炎　手,M7724,0,20260601,99999999,00000000
07,0080,踵骨棘　肩甲帯,M7731,0,20260601,99999999,00000000
07,0080,踵骨棘　上腕,M7732,0,20260601,99999999,00000000
07,0080,踵骨棘　前腕,M7733,0,20260601,99999999,00000000
07,0080,踵骨棘　手,M7734,0,20260601,99999999,00000000
07,0080,足のその他の腱（靱帯）付着部症　肩甲帯,M7751,0,20260601,99999999,00000000
07,0080,足のその他の腱（靱帯）付着部症　上腕,M7752,0,20260601,99999999,00000000
07,0080,足のその他の腱（靱帯）付着部症　前腕,M7753,0,20260601,99999999,00000000
07,0080,足のその他の腱（靱帯）付着部症　手,M7754,0,20260601,99999999,00000000
07,0080,その他の腱（靱帯）付着部症，他に分類されないもの　肩甲帯,M7781,0,20260601,99999999,00000000
07,0080,その他の腱（靱帯）付着部症，他に分類されないもの　上腕,M7782,0,20260601,99999999,00000000
07,0080,その他の腱（靱帯）付着部症，他に分類されないもの　前腕,M7783,0,20260601,99999999,00000000
07,0080,その他の腱（靱帯）付着部症，他に分類されないもの　手,M7784,0,20260601,99999999,00000000
07,0080,腱（靱帯）付着部症，詳細不明　肩甲帯,M7791,0,20260601,99999999,00000000
07,0080,腱（靱帯）付着部症，詳細不明　上腕,M7792,0,20260601,99999999,00000000
07,0080,腱（靱帯）付着部症，詳細不明　前腕,M7793,0,20260601,99999999,00000000
07,0080,腱（靱帯）付着部症，詳細不明　手,M7794,0,20260601,99999999,00000000
07,0080,（膝蓋下）脂肪体の肥大＜肥厚＞　肩甲帯,M7941,0,20260601,99999999,00000000
07,0080,（膝蓋下）脂肪体の肥大＜肥厚＞　上腕,M7942,0,20260601,99999999,00000000
07,0080,（膝蓋下）脂肪体の肥大＜肥厚＞　前腕,M7943,0,20260601,99999999,00000000
07,0080,（膝蓋下）脂肪体の肥大＜肥厚＞　手,M7944,0,20260601,99999999,00000000
07,0080,肋軟骨骨結合症候群［ティーツェ＜Ｔｉｅｔｚｅ＞病］　肩甲帯,M9401,0,20260601,99999999,00000000
07,0080,肋軟骨骨結合症候群［ティーツェ＜Ｔｉｅｔｚｅ＞病］　上腕,M9402,0,20260601,99999999,00000000
07,0080,肋軟骨骨結合症候群［ティーツェ＜Ｔｉｅｔｚｅ＞病］　前腕,M9403,0,20260601,99999999,00000000
07,0080,肋軟骨骨結合症候群［ティーツェ＜Ｔｉｅｔｚｅ＞病］　手,M9404,0,20260601,99999999,00000000
07,0080,再発性多発軟骨炎　肩甲帯,M9411,0,20260601,99999999,00000000
07,0080,再発性多発軟骨炎　上腕,M9412,0,20260601,99999999,00000000
07,0080,再発性多発軟骨炎　前腕,M9413,0,20260601,99999999,00000000
07,0080,再発性多発軟骨炎　手,M9414,0,20260601,99999999,00000000
07,0080,軟骨のその他の明示された障害　肩甲帯,M9481,0,20260601,99999999,00000000
07,0080,軟骨のその他の明示された障害　上腕,M9482,0,20260601,99999999,00000000
07,0080,軟骨のその他の明示された障害　前腕,M9483,0,20260601,99999999,00000000
07,0080,軟骨のその他の明示された障害　手,M9484,0,20260601,99999999,00000000
07,0080,軟骨の障害，詳細不明　肩甲帯,M9491,0,20260601,99999999,00000000
07,0080,軟骨の障害，詳細不明　上腕,M9492,0,20260601,99999999,00000000
07,0080,軟骨の障害，詳細不明　前腕,M9493,0,20260601,99999999,00000000
07,0080,軟骨の障害，詳細不明　手,M9494,0,20260601,99999999,00000000
07,0085,真菌症における関節炎　足関節部及び足,M0167,0,20260601,99999999,00000000
07,0085,腸バイパスに続発する関節障害　足関節部及び足,M0207,0,20260601,99999999,00000000
07,0085,赤痢後関節障害　足関節部及び足,M0217,0,20260601,99999999,00000000
07,0085,予防接種後関節障害　足関節部及び足,M0227,0,20260601,99999999,00000000
07,0085,梅毒における感染後関節障害　足関節部及び足,M0317,0,20260601,99999999,00000000
07,0085,リウマチ熱後慢性関節障害［ジャクー＜Ｊａｃｃｏｕｄ＞病］　足関節部及び足,M1207,0,20260601,99999999,00000000
07,0085,カシン・ベック＜Ｋａｓｃｈｉｎ－Ｂｅｃｋ＞病　足関節部及び足,M1217,0,20260601,99999999,00000000
07,0085,間欠性関節水腫　下腿,M1246,0,20260601,99999999,00000000
07,0085,間欠性関節水腫　足関節部及び足,M1247,0,20260601,99999999,00000000
07,0085,外傷性関節障害　下腿,M1256,0,20260601,99999999,00000000
07,0085,外傷性関節障害　足関節部及び足,M1257,0,20260601,99999999,00000000
07,0085,その他の明示された関節障害，他に分類されないもの　下腿,M1286,0,20260601,99999999,00000000
07,0085,その他の明示された関節障害，他に分類されないもの　足関節部及び足,M1287,0,20260601,99999999,00000000
07,0085,多発性関節炎，詳細不明　足関節部及び足,M1307,0,20260601,99999999,00000000
07,0085,単（発性）関節炎，他に分類されないもの　足関節部及び足,M1317,0,20260601,99999999,00000000
07,0085,その他の明示された関節炎　足関節部及び足,M1387,0,20260601,99999999,00000000
07,0085,関節炎，詳細不明　足関節部及び足,M1397,0,20260601,99999999,00000000
07,0085,その他の関節の原発性関節症　足関節部及び足,M1907,0,20260601,99999999,00000000
07,0085,その他の関節の外傷後関節症　足関節部及び足,M1917,0,20260601,99999999,00000000
07,0085,その他の続発性関節症　足関節部及び足,M1927,0,20260601,99999999,00000000
07,0085,その他の明示された関節症　足関節部及び足,M1987,0,20260601,99999999,00000000
07,0085,関節症，詳細不明　足関節部及び足,M1997,0,20260601,99999999,00000000
07,0085,靱帯の障害　多部位,M2420,0,20260601,99999999,00000000
07,0085,靱帯の障害　骨盤部及び大腿,M2425,0,20260601,99999999,00000000
07,0085,靱帯の障害　その他,M2428,0,20260601,99999999,00000000
07,0085,靱帯の障害　部位不明,M2429,0,20260601,99999999,00000000
07,0085,出血性関節症　足関節部及び足,M2507,0,20260601,99999999,00000000
07,0085,関節滲出液貯留　足関節部及び足,M2547,0,20260601,99999999,00000000
07,0085,骨棘　足関節部及び足,M2577,0,20260601,99999999,00000000
07,0085,その他の明示された関節障害　足関節部及び足,M2587,0,20260601,99999999,00000000
07,0085,関節障害，詳細不明　足関節部及び足,M2597,0,20260601,99999999,00000000
07,0085,腱鞘の膿瘍　多部位,M6500,0,20260601,99999999,00000000
07,0085,腱鞘の膿瘍　骨盤部及び大腿,M6505,0,20260601,99999999,00000000
07,0085,腱鞘の膿瘍　下腿,M6506,0,20260601,99999999,00000000
07,0085,腱鞘の膿瘍　足関節部及び足,M6507,0,20260601,99999999,00000000
07,0085,腱鞘の膿瘍　その他,M6508,0,20260601,99999999,00000000
07,0085,腱鞘の膿瘍　部位不明,M6509,0,20260601,99999999,00000000
07,0085,その他の感染性（腱）滑膜炎＜腱鞘炎＞　多部位,M6510,0,20260601,99999999,00000000
07,0085,その他の感染性（腱）滑膜炎＜腱鞘炎＞　骨盤部及び大腿,M6515,0,20260601,99999999,00000000
07,0085,その他の感染性（腱）滑膜炎＜腱鞘炎＞　下腿,M6516,0,20260601,99999999,00000000
07,0085,その他の感染性（腱）滑膜炎＜腱鞘炎＞　足関節部及び足,M6517,0,20260601,99999999,00000000
07,0085,その他の感染性（腱）滑膜炎＜腱鞘炎＞　その他,M6518,0,20260601,99999999,00000000
07,0085,その他の感染性（腱）滑膜炎＜腱鞘炎＞　部位不明,M6519,0,20260601,99999999,00000000
07,0085,石灰（性）腱炎　多部位,M6520,0,20260601,99999999,00000000
07,0085,石灰（性）腱炎　骨盤部及び大腿,M6525,0,20260601,99999999,00000000
07,0085,石灰（性）腱炎　下腿,M6526,0,20260601,99999999,00000000
07,0085,石灰（性）腱炎　足関節部及び足,M6527,0,20260601,99999999,00000000
07,0085,石灰（性）腱炎　その他,M6528,0,20260601,99999999,00000000
07,0085,石灰（性）腱炎　部位不明,M6529,0,20260601,99999999,00000000
07,0085,ばね＜弾発＞指　多部位,M6530,0,20260601,99999999,00000000
07,0085,ばね＜弾発＞指　骨盤部及び大腿,M6535,0,20260601,99999999,00000000
07,0085,ばね＜弾発＞指　下腿,M6536,0,20260601,99999999,00000000
07,0085,ばね＜弾発＞指　足関節部及び足,M6537,0,20260601,99999999,00000000
07,0085,ばね＜弾発＞指　その他,M6538,0,20260601,99999999,00000000
07,0085,ばね＜弾発＞指　部位不明,M6539,0,20260601,99999999,00000000
07,0085,橈骨茎状突起腱鞘炎［ド・ケルヴァン＜ｄｅ　Ｑｕｅｒｖａｉｎ＞病］　多部位,M6540,0,20260601,99999999,00000000
07,0085,橈骨茎状突起腱鞘炎［ド・ケルヴァン＜ｄｅ　Ｑｕｅｒｖａｉｎ＞病］　骨盤部及び大腿,M6545,0,20260601,99999999,00000000
07,0085,橈骨茎状突起腱鞘炎［ド・ケルヴァン＜ｄｅ　Ｑｕｅｒｖａｉｎ＞病］　下腿,M6546,0,20260601,99999999,00000000
07,0085,橈骨茎状突起腱鞘炎［ド・ケルヴァン＜ｄｅ　Ｑｕｅｒｖａｉｎ＞病］　足関節部及び足,M6547,0,20260601,99999999,00000000
07,0085,橈骨茎状突起腱鞘炎［ド・ケルヴァン＜ｄｅ　Ｑｕｅｒｖａｉｎ＞病］　その他,M6548,0,20260601,99999999,00000000
07,0085,橈骨茎状突起腱鞘炎［ド・ケルヴァン＜ｄｅ　Ｑｕｅｒｖａｉｎ＞病］　部位不明,M6549,0,20260601,99999999,00000000
07,0085,その他の滑膜炎及び腱鞘炎　多部位,M6580,0,20260601,99999999,00000000
07,0085,その他の滑膜炎及び腱鞘炎　骨盤部及び大腿,M6585,0,20260601,99999999,00000000
07,0085,その他の滑膜炎及び腱鞘炎　下腿,M6586,0,20260601,99999999,00000000
07,0085,その他の滑膜炎及び腱鞘炎　足関節部及び足,M6587,0,20260601,99999999,00000000
07,0085,その他の滑膜炎及び腱鞘炎　その他,M6588,0,20260601,99999999,00000000
07,0085,その他の滑膜炎及び腱鞘炎　部位不明,M6589,0,20260601,99999999,00000000
07,0085,滑膜炎及び腱鞘炎，詳細不明　多部位,M6590,0,20260601,99999999,00000000
07,0085,滑膜炎及び腱鞘炎，詳細不明　骨盤部及び大腿,M6595,0,20260601,99999999,00000000
07,0085,滑膜炎及び腱鞘炎，詳細不明　下腿,M6596,0,20260601,99999999,00000000
07,0085,滑膜炎及び腱鞘炎，詳細不明　足関節部及び足,M6597,0,20260601,99999999,00000000
07,0085,滑膜炎及び腱鞘炎，詳細不明　その他,M6598,0,20260601,99999999,00000000
07,0085,滑膜炎及び腱鞘炎，詳細不明　部位不明,M6599,0,20260601,99999999,00000000
07,0085,他に分類される疾患における滑膜及び腱の障害,M68$,0,20260601,99999999,00000000
07,0085,手及び手首の慢性捻髪性滑膜炎　多部位,M7000,0,20260601,99999999,00000000
07,0085,手及び手首の慢性捻髪性滑膜炎　骨盤部及び大腿,M7005,0,20260601,99999999,00000000
07,0085,手及び手首の慢性捻髪性滑膜炎　下腿,M7006,0,20260601,99999999,00000000
07,0085,手及び手首の慢性捻髪性滑膜炎　足関節部及び足,M7007,0,20260601,99999999,00000000
07,0085,手及び手首の慢性捻髪性滑膜炎　その他,M7008,0,20260601,99999999,00000000
07,0085,手及び手首の慢性捻髪性滑膜炎　部位不明,M7009,0,20260601,99999999,00000000
07,0085,手の滑液包炎　多部位,M7010,0,20260601,99999999,00000000
07,0085,手の滑液包炎　骨盤部及び大腿,M7015,0,20260601,99999999,00000000
07,0085,手の滑液包炎　下腿,M7016,0,20260601,99999999,00000000
07,0085,手の滑液包炎　足関節部及び足,M7017,0,20260601,99999999,00000000
07,0085,手の滑液包炎　その他,M7018,0,20260601,99999999,00000000
07,0085,手の滑液包炎　部位不明,M7019,0,20260601,99999999,00000000
07,0085,肘頭滑液包炎　多部位,M7020,0,20260601,99999999,00000000
07,0085,肘頭滑液包炎　骨盤部及び大腿,M7025,0,20260601,99999999,00000000
07,0085,肘頭滑液包炎　下腿,M7026,0,20260601,99999999,00000000
07,0085,肘頭滑液包炎　足関節部及び足,M7027,0,20260601,99999999,00000000
07,0085,肘頭滑液包炎　その他,M7028,0,20260601,99999999,00000000
07,0085,肘頭滑液包炎　部位不明,M7029,0,20260601,99999999,00000000
